Id,Rating
53193,3
53194,2
53195,3
53196,3
53197,0
53198,4
53199,5
53200,4
53201,4
53202,0
53203,0
53204,5
53205,0
53206,3
53207,0
53208,4
53209,4
53210,0
53211,3
53212,3
53213,5
53214,3
53215,4
53216,4
53217,4
53218,4
53219,2
53220,4
53221,0
53222,0
53223,3
53224,2
53225,3
53226,3
53227,4
53228,3
53229,4
53230,0
53231,3
53232,0
53233,4
53234,5
53235,0
53236,0
53237,3
53238,4
53239,4
53240,3
53241,4
53242,3
53243,0
53244,4
53245,4
53246,3
53247,4
53248,3
53249,0
53250,3
53251,4
53252,3
53253,4
53254,4
53255,4
53256,4
53257,3
53258,4
53259,3
53260,5
53261,4
53262,4
53263,4
53264,3
53265,3
53266,3
53267,3
53268,4
53269,4
53270,4
53271,4
53272,4
53273,5
53274,3
53275,4
53276,0
53277,4
53278,0
53279,4
53280,4
53281,5
53282,3
53283,4
53284,3
53285,4
53286,4
53287,4
53288,4
53289,4
53290,0
53291,3
53292,2
53293,5
53294,0
53295,0
53296,4
53297,4
53298,4
53299,4
53300,3
53301,3
53302,0
53303,0
53304,0
53305,4
53306,4
53307,4
53308,5
53309,3
53310,4
53311,3
53312,4
53313,4
53314,4
53315,4
53316,4
53317,5
53318,4
53319,4
53320,0
53321,4
53322,4
53323,2
53324,2
53325,3
53326,4
53327,4
53328,5
53329,0
53330,4
53331,5
53332,3
53333,3
53334,4
53335,5
53336,0
53337,4
53338,3
53339,2
53340,3
53341,4
53342,4
53343,4
53344,4
53345,4
53346,4
53347,5
53348,3
53349,3
53350,0
53351,4
53352,3
53353,4
53354,0
53355,5
53356,0
53357,3
53358,0
53359,0
53360,4
53361,3
53362,4
53363,0
53364,3
53365,0
53366,3
53367,4
53368,3
53369,4
53370,2
53371,0
53372,4
53373,4
53374,5
53375,3
53376,0
53377,0
53378,5
53379,4
53380,4
53381,0
53382,3
53383,4
53384,2
53385,3
53386,0
53387,5
53388,2
53389,3
53390,4
53391,3
53392,4
53393,0
53394,4
53395,0
53396,3
53397,0
53398,4
53399,4
53400,0
53401,0
53402,4
53403,3
53404,0
53405,3
53406,4
53407,3
53408,3
53409,3
53410,2
53411,0
53412,2
53413,0
53414,2
53415,3
53416,3
53417,3
53418,5
53419,0
53420,0
53421,4
53422,3
53423,0
53424,4
53425,4
53426,0
53427,3
53428,3
53429,0
53430,0
53431,4
53432,4
53433,3
53434,5
53435,2
53436,4
53437,3
53438,5
53439,4
53440,3
53441,3
53442,3
53443,3
53444,3
53445,4
53446,4
53447,4
53448,4
53449,3
53450,2
53451,4
53452,0
53453,3
53454,4
53455,4
53456,2
53457,4
53458,4
53459,0
53460,3
53461,0
53462,3
53463,0
53464,4
53465,4
53466,4
53467,4
53468,3
53469,4
53470,4
53471,4
53472,3
53473,4
53474,0
53475,4
53476,5
53477,4
53478,0
53479,0
53480,0
53481,5
53482,5
53483,4
53484,3
53485,4
53486,3
53487,4
53488,4
53489,3
53490,3
53491,0
53492,3
53493,4
53494,2
53495,0
53496,4
53497,0
53498,3
53499,5
53500,1
53501,3
53502,3
53503,4
53504,3
53505,3
53506,0
53507,4
53508,4
53509,3
53510,4
53511,3
53512,3
53513,0
53514,0
53515,4
53516,0
53517,4
53518,4
53519,3
53520,5
53521,1
53522,5
53523,0
53524,0
53525,4
53526,4
53527,3
53528,0
53529,0
53530,4
53531,1
53532,4
53533,4
53534,4
53535,4
53536,0
53537,4
53538,4
53539,4
53540,4
53541,3
53542,4
53543,3
53544,4
53545,3
53546,4
53547,3
53548,4
53549,4
53550,3
53551,4
53552,4
53553,1
53554,4
53555,3
53556,4
53557,3
53558,4
53559,4
53560,2
53561,4
53562,3
53563,3
53564,4
53565,0
53566,4
53567,0
53568,4
53569,4
53570,4
53571,4
53572,3
53573,4
53574,3
53575,3
53576,0
53577,0
53578,0
53579,3
53580,3
53581,5
53582,4
53583,3
53584,0
53585,0
53586,4
53587,0
53588,3
53589,0
53590,4
53591,4
53592,4
53593,4
53594,2
53595,0
53596,2
53597,0
53598,4
53599,0
53600,3
53601,3
53602,3
53603,3
53604,3
53605,0
53606,5
53607,3
53608,3
53609,3
53610,5
53611,0
53612,3
53613,4
53614,5
53615,4
53616,0
53617,0
53618,4
53619,5
53620,4
53621,2
53622,5
53623,3
53624,3
53625,3
53626,0
53627,4
53628,5
53629,3
53630,3
53631,4
53632,0
53633,3
53634,4
53635,4
53636,3
53637,3
53638,4
53639,5
53640,0
53641,0
53642,5
53643,3
53644,0
53645,5
53646,4
53647,4
53648,2
53649,4
53650,4
53651,2
53652,3
53653,3
53654,3
53655,3
53656,4
53657,4
53658,3
53659,3
53660,1
53661,4
53662,4
53663,3
53664,4
53665,2
53666,4
53667,3
53668,3
53669,3
53670,0
53671,3
53672,3
53673,5
53674,4
53675,3
53676,4
53677,4
53678,4
53679,4
53680,5
53681,3
53682,1
53683,4
53684,3
53685,4
53686,3
53687,2
53688,5
53689,0
53690,4
53691,4
53692,5
53693,0
53694,3
53695,4
53696,4
53697,4
53698,2
53699,0
53700,4
53701,4
53702,4
53703,4
53704,4
53705,4
53706,3
53707,4
53708,5
53709,4
53710,0
53711,4
53712,4
53713,3
53714,3
53715,3
53716,3
53717,4
53718,0
53719,3
53720,0
53721,3
53722,3
53723,4
53724,0
53725,4
53726,4
53727,2
53728,4
53729,5
53730,3
53731,2
53732,3
53733,3
53734,4
53735,0
53736,3
53737,4
53738,4
53739,0
53740,4
53741,4
53742,3
53743,2
53744,4
53745,4
53746,3
53747,5
53748,4
53749,4
53750,4
53751,0
53752,4
53753,4
53754,3
53755,4
53756,0
53757,4
53758,2
53759,4
53760,2
53761,2
53762,4
53763,0
53764,4
53765,4
53766,4
53767,4
53768,0
53769,0
53770,3
53771,4
53772,3
53773,3
53774,0
53775,3
53776,4
53777,2
53778,2
53779,0
53780,4
53781,4
53782,3
53783,4
53784,0
53785,4
53786,0
53787,2
53788,4
53789,3
53790,4
53791,3
53792,0
53793,4
53794,3
53795,4
53796,2
53797,4
53798,4
53799,3
53800,0
53801,3
53802,3
53803,4
53804,0
53805,4
53806,0
53807,4
53808,4
53809,4
53810,3
53811,0
53812,4
53813,0
53814,3
53815,3
53816,3
53817,3
53818,0
53819,0
53820,1
53821,4
53822,4
53823,0
53824,0
53825,4
53826,5
53827,3
53828,4
53829,4
53830,3
53831,4
53832,4
53833,0
53834,0
53835,3
53836,2
53837,3
53838,5
53839,2
53840,1
53841,4
53842,0
53843,3
53844,4
53845,4
53846,0
53847,4
53848,4
53849,4
53850,4
53851,3
53852,4
53853,4
53854,3
53855,0
53856,3
53857,2
53858,4
53859,3
53860,5
53861,4
53862,3
53863,1
53864,0
53865,3
53866,0
53867,0
53868,4
53869,4
53870,4
53871,4
53872,3
53873,3
53874,4
53875,4
53876,4
53877,4
53878,3
53879,0
53880,2
53881,4
53882,3
53883,0
53884,4
53885,3
53886,3
53887,3
53888,5
53889,4
53890,0
53891,4
53892,3
53893,3
53894,5
53895,3
53896,4
53897,4
53898,2
53899,3
53900,3
53901,4
53902,4
53903,4
53904,3
53905,1
53906,0
53907,4
53908,4
53909,4
53910,3
53911,3
53912,3
53913,3
53914,4
53915,3
53916,3
53917,3
53918,3
53919,0
53920,4
53921,2
53922,4
53923,3
53924,4
53925,4
53926,4
53927,3
53928,5
53929,0
53930,5
53931,4
53932,0
53933,4
53934,5
53935,4
53936,0
53937,4
53938,5
53939,5
53940,5
53941,4
53942,4
53943,4
53944,4
53945,4
53946,3
53947,3
53948,0
53949,4
53950,0
53951,4
53952,3
53953,2
53954,3
53955,4
53956,4
53957,4
53958,4
53959,0
53960,3
53961,0
53962,3
53963,5
53964,3
53965,0
53966,4
53967,0
53968,0
53969,5
53970,4
53971,4
53972,0
53973,1
53974,3
53975,0
53976,5
53977,4
53978,3
53979,5
53980,4
53981,4
53982,2
53983,0
53984,0
53985,3
53986,4
53987,3
53988,4
53989,5
53990,4
53991,2
53992,0
53993,4
53994,4
53995,3
53996,0
53997,4
53998,4
53999,3
54000,3
54001,4
54002,5
54003,5
54004,3
54005,4
54006,3
54007,3
54008,3
54009,4
54010,4
54011,5
54012,4
54013,3
54014,4
54015,0
54016,2
54017,4
54018,5
54019,2
54020,0
54021,4
54022,3
54023,3
54024,4
54025,0
54026,4
54027,4
54028,2
54029,3
54030,4
54031,3
54032,3
54033,4
54034,3
54035,4
54036,4
54037,0
54038,4
54039,4
54040,4
54041,4
54042,0
54043,4
54044,0
54045,4
54046,3
54047,0
54048,4
54049,4
54050,4
54051,4
54052,3
54053,4
54054,0
54055,0
54056,0
54057,4
54058,4
54059,4
54060,0
54061,3
54062,4
54063,0
54064,2
54065,4
54066,3
54067,3
54068,3
54069,3
54070,3
54071,0
54072,4
54073,3
54074,5
54075,0
54076,3
54077,4
54078,3
54079,4
54080,0
54081,4
54082,4
54083,0
54084,4
54085,0
54086,4
54087,4
54088,4
54089,4
54090,3
54091,4
54092,4
54093,3
54094,3
54095,0
54096,0
54097,0
54098,4
54099,0
54100,3
54101,2
54102,4
54103,4
54104,3
54105,3
54106,4
54107,3
54108,4
54109,4
54110,0
54111,3
54112,4
54113,3
54114,4
54115,4
54116,4
54117,0
54118,4
54119,4
54120,2
54121,3
54122,3
54123,5
54124,4
54125,0
54126,5
54127,3
54128,4
54129,0
54130,0
54131,4
54132,4
54133,4
54134,4
54135,4
54136,4
54137,4
54138,5
54139,0
54140,4
54141,5
54142,5
54143,2
54144,4
54145,4
54146,0
54147,4
54148,4
54149,0
54150,5
54151,4
54152,0
54153,3
54154,2
54155,4
54156,3
54157,3
54158,5
54159,0
54160,0
54161,4
54162,0
54163,4
54164,4
54165,0
54166,4
54167,0
54168,4
54169,3
54170,5
54171,4
54172,3
54173,4
54174,4
54175,3
54176,4
54177,4
54178,4
54179,0
54180,0
54181,0
54182,3
54183,0
54184,3
54185,4
54186,4
54187,4
54188,4
54189,0
54190,4
54191,3
54192,4
54193,0
54194,2
54195,5
54196,0
54197,0
54198,0
54199,4
54200,0
54201,4
54202,4
54203,5
54204,4
54205,4
54206,4
54207,0
54208,0
54209,3
54210,4
54211,4
54212,4
54213,3
54214,4
54215,4
54216,5
54217,5
54218,0
54219,4
54220,3
54221,4
54222,3
54223,4
54224,3
54225,4
54226,3
54227,4
54228,4
54229,5
54230,4
54231,4
54232,0
54233,3
54234,3
54235,4
54236,4
54237,3
54238,0
54239,0
54240,4
54241,3
54242,4
54243,2
54244,0
54245,4
54246,3
54247,2
54248,0
54249,4
54250,4
54251,4
54252,4
54253,0
54254,4
54255,4
54256,5
54257,3
54258,3
54259,4
54260,4
54261,0
54262,4
54263,3
54264,4
54265,3
54266,4
54267,3
54268,4
54269,3
54270,5
54271,4
54272,4
54273,4
54274,4
54275,4
54276,0
54277,4
54278,2
54279,5
54280,0
54281,4
54282,3
54283,0
54284,2
54285,3
54286,0
54287,3
54288,4
54289,3
54290,0
54291,3
54292,0
54293,3
54294,0
54295,4
54296,4
54297,0
54298,0
54299,4
54300,4
54301,4
54302,4
54303,3
54304,3
54305,4
54306,0
54307,3
54308,4
54309,4
54310,0
54311,3
54312,4
54313,0
54314,3
54315,3
54316,3
54317,2
54318,0
54319,4
54320,0
54321,4
54322,0
54323,3
54324,3
54325,3
54326,4
54327,5
54328,4
54329,4
54330,4
54331,4
54332,5
54333,4
54334,4
54335,4
54336,5
54337,0
54338,3
54339,4
54340,0
54341,4
54342,0
54343,0
54344,4
54345,0
54346,4
54347,4
54348,4
54349,4
54350,4
54351,3
54352,3
54353,0
54354,3
54355,3
54356,3
54357,0
54358,4
54359,4
54360,4
54361,4
54362,4
54363,0
54364,3
54365,5
54366,4
54367,4
54368,4
54369,4
54370,4
54371,3
54372,0
54373,3
54374,5
54375,5
54376,4
54377,4
54378,5
54379,4
54380,3
54381,0
54382,0
54383,4
54384,3
54385,4
54386,4
54387,0
54388,0
54389,3
54390,0
54391,4
54392,4
54393,0
54394,0
54395,3
54396,1
54397,4
54398,0
54399,4
54400,4
54401,3
54402,0
54403,5
54404,4
54405,3
54406,3
54407,3
54408,4
54409,4
54410,4
54411,0
54412,0
54413,4
54414,1
54415,3
54416,0
54417,3
54418,4
54419,4
54420,3
54421,4
54422,0
54423,3
54424,5
54425,2
54426,3
54427,4
54428,0
54429,5
54430,3
54431,5
54432,2
54433,4
54434,4
54435,0
54436,4
54437,5
54438,0
54439,4
54440,0
54441,0
54442,3
54443,5
54444,3
54445,0
54446,4
54447,4
54448,0
54449,5
54450,4
54451,3
54452,3
54453,4
54454,0
54455,5
54456,0
54457,4
54458,3
54459,0
54460,3
54461,4
54462,0
54463,4
54464,3
54465,0
54466,0
54467,1
54468,0
54469,4
54470,4
54471,4
54472,4
54473,0
54474,4
54475,5
54476,4
54477,3
54478,3
54479,0
54480,3
54481,2
54482,0
54483,4
54484,5
54485,0
54486,3
54487,4
54488,4
54489,0
54490,0
54491,3
54492,5
54493,0
54494,4
54495,4
54496,5
54497,0
54498,4
54499,0
54500,2
54501,4
54502,0
54503,3
54504,3
54505,0
54506,4
54507,4
54508,3
54509,4
54510,0
54511,5
54512,3
54513,5
54514,0
54515,4
54516,0
54517,4
54518,2
54519,3
54520,3
54521,4
54522,3
54523,4
54524,4
54525,0
54526,0
54527,2
54528,4
54529,5
54530,4
54531,4
54532,5
54533,3
54534,5
54535,3
54536,4
54537,3
54538,4
54539,4
54540,4
54541,4
54542,3
54543,0
54544,3
54545,0
54546,4
54547,4
54548,4
54549,4
54550,4
54551,5
54552,4
54553,4
54554,3
54555,4
54556,0
54557,4
54558,5
54559,4
54560,4
54561,0
54562,0
54563,4
54564,5
54565,3
54566,4
54567,4
54568,3
54569,0
54570,4
54571,2
54572,3
54573,3
54574,4
54575,4
54576,4
54577,3
54578,5
54579,3
54580,0
54581,0
54582,4
54583,4
54584,5
54585,3
54586,4
54587,4
54588,4
54589,0
54590,2
54591,4
54592,4
54593,4
54594,5
54595,3
54596,3
54597,3
54598,0
54599,4
54600,4
54601,3
54602,3
54603,3
54604,0
54605,2
54606,0
54607,5
54608,2
54609,4
54610,2
54611,4
54612,3
54613,5
54614,4
54615,4
54616,0
54617,2
54618,0
54619,4
54620,2
54621,4
54622,3
54623,2
54624,3
54625,2
54626,0
54627,0
54628,5
54629,0
54630,4
54631,4
54632,3
54633,0
54634,3
54635,3
54636,0
54637,0
54638,0
54639,4
54640,4
54641,4
54642,0
54643,4
54644,4
54645,5
54646,0
54647,3
54648,4
54649,3
54650,3
54651,0
54652,0
54653,3
54654,3
54655,2
54656,0
54657,3
54658,4
54659,2
54660,4
54661,0
54662,3
54663,4
54664,3
54665,3
54666,0
54667,0
54668,4
54669,0
54670,3
54671,4
54672,4
54673,3
54674,4
54675,3
54676,2
54677,3
54678,4
54679,0
54680,5
54681,3
54682,4
54683,4
54684,4
54685,4
54686,2
54687,2
54688,4
54689,4
54690,3
54691,0
54692,0
54693,4
54694,4
54695,2
54696,3
54697,3
54698,0
54699,4
54700,2
54701,4
54702,4
54703,4
54704,0
54705,2
54706,3
54707,0
54708,4
54709,5
54710,4
54711,3
54712,4
54713,0
54714,3
54715,4
54716,5
54717,3
54718,4
54719,4
54720,4
54721,0
54722,3
54723,4
54724,2
54725,4
54726,5
54727,5
54728,4
54729,4
54730,3
54731,0
54732,5
54733,3
54734,4
54735,4
54736,4
54737,3
54738,4
54739,4
54740,4
54741,3
54742,0
54743,5
54744,5
54745,4
54746,4
54747,0
54748,4
54749,3
54750,5
54751,4
54752,3
54753,4
54754,4
54755,3
54756,3
54757,3
54758,5
54759,4
54760,4
54761,5
54762,3
54763,4
54764,5
54765,0
54766,5
54767,4
54768,4
54769,4
54770,0
54771,0
54772,4
54773,2
54774,0
54775,4
54776,4
54777,4
54778,3
54779,5
54780,0
54781,4
54782,3
54783,4
54784,4
54785,4
54786,3
54787,0
54788,5
54789,4
54790,4
54791,4
54792,4
54793,5
54794,2
54795,3
54796,0
54797,0
54798,0
54799,4
54800,2
54801,4
54802,3
54803,5
54804,2
54805,4
54806,4
54807,4
54808,0
54809,5
54810,0
54811,3
54812,0
54813,4
54814,3
54815,1
54816,4
54817,0
54818,5
54819,3
54820,4
54821,3
54822,0
54823,0
54824,4
54825,5
54826,0
54827,0
54828,0
54829,3
54830,5
54831,4
54832,2
54833,4
54834,4
54835,4
54836,4
54837,3
54838,5
54839,3
54840,4
54841,3
54842,3
54843,3
54844,2
54845,0
54846,5
54847,3
54848,4
54849,4
54850,2
54851,2
54852,4
54853,3
54854,3
54855,4
54856,2
54857,5
54858,4
54859,5
54860,4
54861,0
54862,3
54863,3
54864,3
54865,0
54866,4
54867,3
54868,3
54869,3
54870,4
54871,2
54872,3
54873,3
54874,0
54875,5
54876,3
54877,3
54878,1
54879,4
54880,3
54881,0
54882,2
54883,0
54884,3
54885,0
54886,4
54887,3
54888,0
54889,4
54890,0
54891,0
54892,3
54893,4
54894,4
54895,3
54896,3
54897,3
54898,0
54899,0
54900,4
54901,2
54902,4
54903,4
54904,4
54905,5
54906,3
54907,4
54908,4
54909,4
54910,3
54911,3
54912,4
54913,4
54914,0
54915,3
54916,3
54917,3
54918,2
54919,0
54920,0
54921,3
54922,4
54923,5
54924,4
54925,0
54926,0
54927,0
54928,0
54929,4
54930,3
54931,4
54932,0
54933,3
54934,0
54935,4
54936,5
54937,5
54938,4
54939,0
54940,4
54941,4
54942,4
54943,3
54944,4
54945,0
54946,0
54947,5
54948,3
54949,5
54950,0
54951,0
54952,3
54953,0
54954,5
54955,3
54956,5
54957,3
54958,5
54959,0
54960,3
54961,4
54962,3
54963,4
54964,0
54965,4
54966,2
54967,4
54968,3
54969,4
54970,4
54971,3
54972,3
54973,3
54974,4
54975,0
54976,5
54977,4
54978,4
54979,4
54980,4
54981,3
54982,4
54983,4
54984,5
54985,4
54986,5
54987,3
54988,4
54989,0
54990,3
54991,3
54992,3
54993,4
54994,0
54995,3
54996,3
54997,0
54998,3
54999,2
55000,4
55001,3
55002,4
55003,4
55004,0
55005,5
55006,0
55007,3
55008,4
55009,3
55010,0
55011,3
55012,3
55013,0
55014,0
55015,4
55016,0
55017,4
55018,4
55019,3
55020,4
55021,5
55022,3
55023,2
55024,0
55025,3
55026,0
55027,5
55028,5
55029,0
55030,4
55031,3
55032,4
55033,4
55034,3
55035,3
55036,0
55037,3
55038,4
55039,4
55040,3
55041,4
55042,4
55043,4
55044,3
55045,0
55046,4
55047,0
55048,5
55049,4
55050,4
55051,4
55052,3
55053,2
55054,0
55055,0
55056,4
55057,4
55058,0
55059,4
55060,3
55061,5
55062,3
55063,4
55064,4
55065,0
55066,3
55067,4
55068,3
55069,3
55070,5
55071,0
55072,4
55073,4
55074,4
55075,2
55076,0
55077,0
55078,3
55079,3
55080,0
55081,4
55082,4
55083,3
55084,3
55085,4
55086,0
55087,4
55088,2
55089,0
55090,0
55091,0
55092,5
55093,3
55094,0
55095,3
55096,0
55097,3
55098,4
55099,0
55100,2
55101,3
55102,3
55103,4
55104,4
55105,3
55106,3
55107,0
55108,4
55109,4
55110,4
55111,3
55112,5
55113,3
55114,3
55115,4
55116,0
55117,0
55118,4
55119,4
55120,3
55121,5
55122,4
55123,0
55124,3
55125,3
55126,5
55127,2
55128,5
55129,4
55130,3
55131,0
55132,5
55133,4
55134,4
55135,5
55136,0
55137,4
55138,3
55139,3
55140,0
55141,3
55142,3
55143,0
55144,2
55145,5
55146,4
55147,3
55148,3
55149,3
55150,3
55151,0
55152,5
55153,4
55154,3
55155,4
55156,4
55157,4
55158,4
55159,4
55160,0
55161,4
55162,0
55163,5
55164,4
55165,4
55166,5
55167,4
55168,4
55169,5
55170,0
55171,3
55172,4
55173,3
55174,4
55175,3
55176,2
55177,0
55178,3
55179,4
55180,4
55181,4
55182,4
55183,4
55184,3
55185,4
55186,4
55187,3
55188,3
55189,3
55190,4
55191,0
55192,0
55193,0
55194,4
55195,0
55196,4
55197,4
55198,3
55199,3
55200,4
55201,2
55202,4
55203,4
55204,0
55205,3
55206,0
55207,4
55208,4
55209,3
55210,0
55211,4
55212,5
55213,0
55214,4
55215,4
55216,4
55217,4
55218,3
55219,4
55220,0
55221,0
55222,5
55223,3
55224,3
55225,2
55226,0
55227,3
55228,3
55229,4
55230,4
55231,4
55232,0
55233,0
55234,4
55235,0
55236,4
55237,4
55238,3
55239,0
55240,4
55241,3
55242,4
55243,3
55244,0
55245,0
55246,0
55247,4
55248,4
55249,2
55250,4
55251,0
55252,3
55253,4
55254,0
55255,5
55256,3
55257,3
55258,4
55259,4
55260,3
55261,4
55262,3
55263,5
55264,3
55265,3
55266,0
55267,3
55268,4
55269,4
55270,3
55271,0
55272,3
55273,0
55274,4
55275,4
55276,4
55277,0
55278,3
55279,5
55280,3
55281,4
55282,3
55283,4
55284,3
55285,0
55286,3
55287,3
55288,5
55289,4
55290,0
55291,4
55292,3
55293,2
55294,4
55295,2
55296,3
55297,4
55298,5
55299,3
55300,4
55301,0
55302,4
55303,4
55304,3
55305,4
55306,4
55307,4
55308,0
55309,3
55310,4
55311,0
55312,4
55313,3
55314,0
55315,5
55316,0
55317,5
55318,5
55319,4
55320,0
55321,3
55322,4
55323,3
55324,4
55325,4
55326,2
55327,4
55328,4
55329,0
55330,3
55331,2
55332,4
55333,4
55334,3
55335,3
55336,0
55337,3
55338,0
55339,3
55340,0
55341,0
55342,3
55343,4
55344,4
55345,5
55346,4
55347,0
55348,4
55349,4
55350,3
55351,2
55352,2
55353,4
55354,3
55355,0
55356,4
55357,2
55358,3
55359,3
55360,3
55361,0
55362,3
55363,2
55364,3
55365,4
55366,4
55367,0
55368,0
55369,3
55370,4
55371,3
55372,4
55373,3
55374,4
55375,3
55376,4
55377,3
55378,4
55379,3
55380,2
55381,4
55382,3
55383,5
55384,4
55385,4
55386,5
55387,0
55388,1
55389,0
55390,0
55391,4
55392,3
55393,3
55394,3
55395,4
55396,3
55397,0
55398,1
55399,4
55400,4
55401,0
55402,5
55403,0
55404,2
55405,4
55406,4
55407,0
55408,2
55409,0
55410,3
55411,3
55412,5
55413,4
55414,3
55415,0
55416,4
55417,5
55418,4
55419,3
55420,3
55421,3
55422,0
55423,3
55424,3
55425,4
55426,4
55427,3
55428,0
55429,4
55430,0
55431,3
55432,4
55433,4
55434,3
55435,0
55436,4
55437,0
55438,4
55439,5
55440,4
55441,1
55442,4
55443,3
55444,4
55445,0
55446,5
55447,4
55448,0
55449,4
55450,5
55451,4
55452,0
55453,2
55454,4
55455,3
55456,0
55457,5
55458,3
55459,4
55460,4
55461,2
55462,4
55463,4
55464,3
55465,3
55466,4
55467,3
55468,3
55469,4
55470,0
55471,3
55472,3
55473,0
55474,0
55475,4
55476,4
55477,4
55478,4
55479,0
55480,4
55481,3
55482,4
55483,0
55484,2
55485,3
55486,4
55487,2
55488,0
55489,4
55490,3
55491,3
55492,3
55493,4
55494,0
55495,5
55496,1
55497,3
55498,4
55499,4
55500,3
55501,3
55502,2
55503,4
55504,3
55505,0
55506,4
55507,0
55508,3
55509,4
55510,3
55511,0
55512,5
55513,4
55514,3
55515,0
55516,4
55517,3
55518,4
55519,4
55520,0
55521,4
55522,5
55523,4
55524,3
55525,0
55526,0
55527,0
55528,3
55529,3
55530,3
55531,4
55532,4
55533,1
55534,3
55535,4
55536,3
55537,4
55538,0
55539,0
55540,3
55541,3
55542,4
55543,5
55544,5
55545,4
55546,0
55547,0
55548,4
55549,4
55550,0
55551,4
55552,4
55553,0
55554,4
55555,3
55556,0
55557,4
55558,0
55559,3
55560,4
55561,0
55562,0
55563,2
55564,4
55565,0
55566,0
55567,3
55568,4
55569,0
55570,3
55571,3
55572,3
55573,3
55574,4
55575,4
55576,3
55577,4
55578,4
55579,2
55580,2
55581,3
55582,4
55583,4
55584,3
55585,4
55586,0
55587,3
55588,0
55589,1
55590,0
55591,4
55592,3
55593,3
55594,4
55595,2
55596,3
55597,3
55598,3
55599,3
55600,0
55601,1
55602,3
55603,5
55604,5
55605,0
55606,0
55607,2
55608,4
55609,4
55610,3
55611,4
55612,4
55613,0
55614,5
55615,4
55616,4
55617,4
55618,4
55619,4
55620,3
55621,4
55622,4
55623,3
55624,3
55625,4
55626,4
55627,5
55628,4
55629,3
55630,5
55631,4
55632,4
55633,5
55634,0
55635,0
55636,0
55637,2
55638,0
55639,3
55640,0
55641,5
55642,3
55643,4
55644,4
55645,3
55646,3
55647,4
55648,5
55649,3
55650,3
55651,2
55652,4
55653,2
55654,3
55655,3
55656,0
55657,3
55658,0
55659,3
55660,0
55661,3
55662,4
55663,3
55664,4
55665,3
55666,4
55667,4
55668,2
55669,4
55670,4
55671,4
55672,4
55673,4
55674,3
55675,4
55676,0
55677,4
55678,4
55679,4
55680,5
55681,5
55682,3
55683,3
55684,0
55685,0
55686,4
55687,4
55688,4
55689,4
55690,5
55691,3
55692,4
55693,4
55694,4
55695,4
55696,4
55697,0
55698,4
55699,0
55700,0
55701,3
55702,1
55703,4
55704,2
55705,5
55706,3
55707,5
55708,4
55709,3
55710,4
55711,4
55712,3
55713,0
55714,4
55715,4
55716,3
55717,4
55718,4
55719,4
55720,5
55721,2
55722,3
55723,0
55724,4
55725,4
55726,4
55727,4
55728,4
55729,4
55730,4
55731,4
55732,3
55733,4
55734,3
55735,0
55736,3
55737,3
55738,0
55739,4
55740,0
55741,0
55742,4
55743,2
55744,4
55745,3
55746,0
55747,5
55748,0
55749,4
55750,4
55751,3
55752,5
55753,4
55754,4
55755,5
55756,4
55757,0
55758,2
55759,4
55760,0
55761,0
55762,5
55763,3
55764,5
55765,4
55766,4
55767,5
55768,3
55769,0
55770,2
55771,1
55772,0
55773,2
55774,3
55775,4
55776,4
55777,4
55778,5
55779,2
55780,0
55781,4
55782,4
55783,5
55784,4
55785,3
55786,3
55787,4
55788,4
55789,3
55790,5
55791,4
55792,4
55793,0
55794,4
55795,0
55796,0
55797,2
55798,0
55799,3
55800,0
55801,3
55802,3
55803,4
55804,4
55805,3
55806,4
55807,1
55808,3
55809,5
55810,3
55811,4
55812,5
55813,3
55814,4
55815,3
55816,5
55817,3
55818,4
55819,4
55820,3
55821,4
55822,0
55823,4
55824,0
55825,4
55826,4
55827,5
55828,4
55829,4
55830,3
55831,0
55832,0
55833,5
55834,0
55835,4
55836,0
55837,5
55838,4
55839,0
55840,5
55841,4
55842,3
55843,0
55844,3
55845,0
55846,4
55847,0
55848,2
55849,4
55850,5
55851,0
55852,4
55853,4
55854,0
55855,0
55856,4
55857,4
55858,4
55859,5
55860,0
55861,0
55862,4
55863,4
55864,4
55865,0
55866,4
55867,4
55868,3
55869,3
55870,4
55871,3
55872,3
55873,3
55874,0
55875,0
55876,4
55877,3
55878,3
55879,4
55880,4
55881,4
55882,0
55883,4
55884,3
55885,5
55886,4
55887,5
55888,5
55889,4
55890,2
55891,4
55892,4
55893,5
55894,5
55895,5
55896,3
55897,4
55898,5
55899,0
55900,1
55901,5
55902,4
55903,4
55904,0
55905,0
55906,4
55907,3
55908,0
55909,3
55910,5
55911,2
55912,0
55913,3
55914,0
55915,4
55916,4
55917,0
55918,4
55919,4
55920,3
55921,3
55922,3
55923,4
55924,0
55925,4
55926,4
55927,3
55928,3
55929,5
55930,4
55931,2
55932,1
55933,4
55934,0
55935,3
55936,5
55937,3
55938,4
55939,5
55940,4
55941,0
55942,2
55943,0
55944,3
55945,3
55946,4
55947,4
55948,4
55949,4
55950,3
55951,2
55952,4
55953,3
55954,4
55955,0
55956,2
55957,3
55958,3
55959,4
55960,3
55961,4
55962,2
55963,4
55964,4
55965,5
55966,4
55967,3
55968,3
55969,4
55970,4
55971,5
55972,5
55973,4
55974,2
55975,4
55976,4
55977,2
55978,4
55979,4
55980,4
55981,3
55982,3
55983,2
55984,4
55985,4
55986,4
55987,0
55988,0
55989,4
55990,3
