Id,Rating
35940,4
35941,3
35942,4
35943,4
35944,4
35945,4
35946,4
35947,4
35948,3
35949,4
35950,4
35951,4
35952,3
35953,4
35954,4
35955,4
35956,4
35957,4
35958,3
35959,3
35960,3
35961,4
35962,3
35963,4
35964,2
35965,3
35966,4
35967,4
35968,4
35969,4
35970,4
35971,4
35972,3
35973,4
35974,3
35975,4
35976,3
35977,4
35978,3
35979,3
35980,4
35981,4
35982,4
35983,3
35984,4
35985,3
35986,4
35987,4
35988,4
35989,3
35990,3
35991,3
35992,4
35993,5
35994,3
35995,3
35996,4
35997,3
35998,4
35999,4
36000,3
36001,3
36002,4
36003,3
36004,4
36005,4
36006,3
36007,4
36008,3
36009,4
36010,4
36011,3
36012,4
36013,3
36014,4
36015,3
36016,4
36017,4
36018,3
36019,4
36020,3
36021,4
36022,4
36023,4
36024,2
36025,4
36026,3
36027,3
36028,3
36029,4
36030,3
36031,4
36032,3
36033,4
36034,4
36035,3
36036,4
36037,1
36038,4
36039,4
36040,4
36041,3
36042,4
36043,4
36044,3
36045,4
36046,4
36047,4
36048,3
36049,3
36050,4
36051,4
36052,4
36053,4
36054,3
36055,4
36056,4
36057,4
36058,4
36059,4
36060,4
36061,4
36062,3
36063,3
36064,4
36065,3
36066,3
36067,3
36068,4
36069,4
36070,3
36071,4
36072,4
36073,4
36074,4
36075,4
36076,4
36077,4
36078,3
36079,4
36080,4
36081,4
36082,4
36083,3
36084,4
36085,4
36086,5
36087,4
36088,4
36089,3
36090,4
36091,3
36092,4
36093,4
36094,3
36095,3
36096,4
36097,4
36098,4
36099,2
36100,4
36101,5
36102,4
36103,4
36104,3
36105,3
36106,4
36107,4
36108,3
36109,1
36110,4
36111,2
36112,4
36113,4
36114,4
36115,4
36116,3
36117,3
36118,3
36119,4
36120,3
36121,3
36122,3
36123,4
36124,4
36125,2
36126,4
36127,3
36128,3
36129,3
36130,4
36131,4
36132,4
36133,4
36134,3
36135,4
36136,5
36137,4
36138,4
36139,3
36140,4
36141,4
36142,4
36143,4
36144,4
36145,4
36146,3
36147,4
36148,4
36149,3
36150,4
36151,4
36152,4
36153,4
36154,4
36155,4
36156,4
36157,2
36158,4
36159,3
36160,4
36161,3
36162,3
36163,5
36164,2
36165,3
36166,4
36167,4
36168,4
36169,3
36170,4
36171,4
36172,4
36173,3
36174,4
36175,3
36176,3
36177,3
36178,4
36179,4
36180,4
36181,4
36182,4
36183,4
36184,3
36185,4
36186,2
36187,4
36188,1
36189,4
36190,3
36191,4
36192,1
36193,4
36194,4
36195,3
36196,4
36197,3
36198,4
36199,4
36200,3
36201,4
36202,3
36203,4
36204,3
36205,4
36206,2
36207,4
36208,4
36209,2
36210,4
36211,3
36212,4
36213,4
36214,4
36215,3
36216,3
36217,4
36218,2
36219,4
36220,3
36221,4
36222,3
36223,4
36224,3
36225,3
36226,4
36227,4
36228,2
36229,4
36230,4
36231,2
36232,4
36233,4
36234,3
36235,4
36236,3
36237,3
36238,4
36239,4
36240,4
36241,4
36242,4
36243,3
36244,4
36245,4
36246,3
36247,4
36248,4
36249,3
36250,4
36251,3
36252,3
36253,4
36254,3
36255,4
36256,3
36257,3
36258,1
36259,4
36260,4
36261,3
36262,3
36263,3
36264,4
36265,4
36266,3
36267,3
36268,4
36269,3
36270,4
36271,4
36272,4
36273,4
36274,4
36275,3
36276,1
36277,3
36278,4
36279,4
36280,3
36281,3
36282,2
36283,3
36284,4
36285,4
36286,4
36287,3
36288,4
36289,4
36290,3
36291,4
36292,4
36293,4
36294,4
36295,3
36296,4
36297,3
36298,4
36299,4
36300,4
36301,3
36302,4
36303,4
36304,4
36305,4
36306,3
36307,1
36308,4
36309,4
36310,4
36311,4
36312,4
36313,3
36314,1
36315,3
36316,4
36317,4
36318,2
36319,5
36320,3
36321,4
36322,3
36323,4
36324,4
36325,1
36326,3
36327,4
36328,5
36329,4
36330,3
36331,3
36332,4
36333,3
36334,3
36335,4
36336,2
36337,4
36338,4
36339,2
36340,3
36341,3
36342,4
36343,4
36344,4
36345,4
36346,3
36347,4
36348,3
36349,4
36350,5
36351,4
36352,4
36353,4
36354,4
36355,4
36356,3
36357,4
36358,4
36359,4
36360,4
36361,4
36362,3
36363,3
36364,4
36365,4
36366,5
36367,4
36368,4
36369,4
36370,3
36371,4
36372,3
36373,4
36374,5
36375,2
36376,4
36377,4
36378,3
36379,4
36380,4
36381,3
36382,3
36383,3
36384,1
36385,3
36386,4
36387,3
36388,4
36389,3
36390,4
36391,4
36392,4
36393,2
36394,4
36395,4
36396,3
36397,4
36398,3
36399,3
36400,4
36401,4
36402,3
36403,4
36404,3
36405,3
36406,4
36407,3
36408,4
36409,4
36410,4
36411,3
36412,3
36413,3
36414,4
36415,4
36416,4
36417,4
36418,4
36419,4
36420,4
36421,3
36422,4
36423,4
36424,3
36425,3
36426,4
36427,5
36428,4
36429,4
36430,3
36431,3
36432,4
36433,4
36434,4
36435,4
36436,4
36437,3
36438,3
36439,3
36440,3
36441,4
36442,4
36443,4
36444,4
36445,3
36446,4
36447,4
36448,3
36449,4
36450,4
36451,2
36452,4
36453,3
36454,4
36455,3
36456,3
36457,4
36458,3
36459,2
36460,3
36461,4
36462,4
36463,3
36464,5
36465,4
36466,3
36467,3
36468,3
36469,2
36470,2
36471,3
36472,2
36473,4
36474,3
36475,4
36476,4
36477,3
36478,4
36479,4
36480,4
36481,3
36482,4
36483,4
36484,4
36485,3
36486,4
36487,3
36488,4
36489,3
36490,4
36491,3
36492,4
36493,4
36494,2
36495,3
36496,3
36497,4
36498,4
36499,4
36500,4
36501,4
36502,4
36503,3
36504,4
36505,4
36506,3
36507,4
36508,4
36509,3
36510,4
36511,4
36512,3
36513,4
36514,3
36515,3
36516,4
36517,4
36518,3
36519,3
36520,4
36521,4
36522,1
36523,3
36524,4
36525,4
36526,4
36527,3
36528,4
36529,4
36530,4
36531,4
36532,3
36533,3
36534,4
36535,3
36536,4
36537,4
36538,2
36539,4
36540,1
36541,3
36542,3
36543,4
36544,2
36545,5
36546,1
36547,3
36548,3
36549,2
36550,4
36551,2
36552,4
36553,4
36554,3
36555,3
36556,3
36557,4
36558,3
36559,4
36560,3
36561,4
36562,3
36563,4
36564,4
36565,3
36566,4
36567,4
36568,3
36569,5
36570,4
36571,4
36572,4
36573,4
36574,4
36575,4
36576,1
36577,4
36578,4
36579,5
36580,5
36581,3
36582,4
36583,4
36584,4
36585,4
36586,3
36587,4
36588,4
36589,4
36590,4
36591,3
36592,4
36593,4
36594,4
36595,4
36596,4
36597,4
36598,4
36599,4
36600,4
36601,4
36602,4
36603,4
36604,5
36605,4
36606,4
36607,3
36608,3
36609,3
36610,4
36611,4
36612,3
36613,4
36614,5
36615,4
36616,4
36617,3
36618,3
36619,2
36620,4
36621,3
36622,4
36623,4
36624,4
36625,3
36626,2
36627,3
36628,3
36629,3
36630,3
36631,4
36632,5
36633,4
36634,4
36635,3
36636,5
36637,3
36638,3
36639,4
36640,4
36641,4
36642,4
36643,3
36644,4
36645,4
36646,4
36647,4
36648,2
36649,3
36650,3
36651,4
36652,3
36653,3
36654,4
36655,3
36656,3
36657,4
36658,4
36659,4
36660,4
36661,4
36662,4
36663,2
36664,3
36665,4
36666,4
36667,4
36668,3
36669,3
36670,5
36671,4
36672,3
36673,5
36674,5
36675,3
36676,4
36677,4
36678,4
36679,3
36680,4
36681,4
36682,4
36683,4
36684,4
36685,4
36686,3
36687,3
36688,4
36689,4
36690,3
36691,2
36692,3
36693,3
36694,4
36695,3
36696,3
36697,4
36698,4
36699,4
36700,4
36701,3
36702,3
36703,4
36704,3
36705,4
36706,3
36707,3
36708,4
36709,3
36710,5
36711,4
36712,4
36713,3
36714,3
36715,2
36716,3
36717,4
36718,4
36719,3
36720,4
36721,4
36722,4
36723,4
36724,3
36725,4
36726,5
36727,1
36728,4
36729,4
36730,4
36731,4
36732,4
36733,4
36734,4
36735,3
36736,4
36737,3
36738,3
36739,4
36740,5
36741,4
36742,3
36743,3
36744,3
36745,3
36746,4
36747,3
36748,3
36749,4
36750,4
36751,4
36752,4
36753,4
36754,3
36755,4
36756,4
36757,3
36758,4
36759,4
36760,3
36761,3
36762,4
36763,4
36764,4
36765,4
36766,4
36767,4
36768,3
36769,3
36770,4
36771,4
36772,3
36773,4
36774,4
36775,2
36776,3
36777,5
36778,3
36779,3
36780,3
36781,4
36782,4
36783,3
36784,4
36785,4
36786,3
36787,3
36788,4
36789,4
36790,3
36791,4
36792,4
36793,4
36794,4
36795,4
36796,4
36797,4
36798,3
36799,3
36800,3
36801,4
36802,3
36803,3
36804,3
36805,4
36806,4
36807,3
36808,4
36809,3
36810,4
36811,3
36812,4
36813,4
36814,4
36815,4
36816,4
36817,4
36818,5
36819,3
36820,3
36821,4
36822,4
36823,3
36824,3
36825,3
36826,3
36827,4
36828,3
36829,4
36830,4
36831,4
36832,3
36833,3
36834,4
36835,3
36836,4
36837,2
36838,1
36839,4
36840,3
36841,4
36842,4
36843,3
36844,4
36845,4
36846,5
36847,4
36848,4
36849,4
36850,3
36851,4
36852,4
36853,3
36854,4
36855,4
36856,4
36857,3
36858,4
36859,3
36860,4
36861,3
36862,4
36863,4
36864,4
36865,4
36866,4
36867,4
36868,4
36869,4
36870,3
36871,4
36872,4
36873,3
36874,3
36875,4
36876,4
36877,4
36878,3
36879,4
36880,3
36881,4
36882,3
36883,3
36884,4
36885,3
36886,3
36887,4
36888,3
36889,4
36890,2
36891,4
36892,1
36893,4
36894,3
36895,4
36896,3
36897,4
36898,3
36899,4
36900,3
36901,4
36902,4
36903,4
36904,4
36905,4
36906,4
36907,3
36908,4
36909,3
36910,3
36911,4
36912,4
36913,4
36914,4
36915,4
36916,3
36917,3
36918,3
36919,3
36920,4
36921,3
36922,3
36923,4
36924,3
36925,4
36926,3
36927,4
36928,1
36929,3
36930,4
36931,4
36932,3
36933,3
36934,4
36935,3
36936,4
36937,3
36938,3
36939,5
36940,4
36941,4
36942,4
36943,4
36944,3
36945,4
36946,3
36947,4
36948,4
36949,3
36950,4
36951,4
36952,3
36953,1
36954,4
36955,4
36956,1
36957,4
36958,4
36959,3
36960,3
36961,4
36962,3
36963,4
36964,3
36965,4
36966,4
36967,4
36968,3
36969,4
36970,3
36971,3
36972,4
36973,4
36974,4
36975,5
36976,4
36977,4
36978,4
36979,5
36980,3
36981,1
36982,4
36983,4
36984,3
36985,4
36986,4
36987,4
36988,4
36989,4
36990,3
36991,3
36992,3
36993,4
36994,3
36995,4
36996,4
36997,4
36998,4
36999,4
37000,4
37001,3
37002,4
37003,3
37004,5
37005,2
37006,4
37007,1
37008,4
37009,4
37010,3
37011,4
37012,3
37013,3
37014,5
37015,2
37016,4
37017,4
37018,4
37019,4
37020,2
37021,4
37022,4
37023,3
37024,3
37025,4
37026,3
37027,3
37028,5
37029,3
37030,3
37031,5
37032,4
37033,5
37034,3
37035,3
37036,4
37037,4
37038,3
37039,4
37040,3
37041,4
37042,3
37043,4
37044,4
37045,3
37046,4
37047,4
37048,4
37049,3
37050,3
37051,4
37052,2
37053,4
37054,4
37055,3
37056,4
37057,1
37058,3
37059,4
37060,3
37061,4
37062,4
37063,4
37064,4
37065,3
37066,4
37067,3
37068,2
37069,3
37070,4
37071,4
37072,5
37073,4
37074,4
37075,4
37076,4
37077,4
37078,4
37079,4
37080,4
37081,3
37082,4
37083,1
37084,4
37085,4
37086,2
37087,3
37088,5
37089,4
37090,4
37091,1
37092,3
37093,3
37094,4
37095,4
37096,4
37097,3
37098,4
37099,4
37100,4
37101,1
37102,2
37103,5
37104,2
37105,3
37106,3
37107,4
37108,4
37109,3
37110,4
37111,4
37112,3
37113,3
37114,4
37115,3
37116,3
37117,3
37118,3
37119,4
37120,4
37121,3
37122,4
37123,3
37124,2
37125,4
37126,1
37127,3
37128,4
37129,5
37130,3
37131,5
37132,3
37133,4
37134,3
37135,3
37136,4
37137,4
37138,3
37139,3
37140,4
37141,4
37142,4
37143,3
37144,5
37145,3
37146,4
37147,3
37148,4
37149,4
37150,3
37151,3
37152,3
37153,4
37154,3
37155,4
37156,4
37157,4
37158,5
37159,3
37160,4
37161,3
37162,4
37163,4
37164,4
37165,3
37166,4
37167,4
37168,4
37169,1
37170,4
37171,3
37172,4
37173,5
37174,3
37175,4
37176,4
37177,4
37178,4
37179,3
37180,4
37181,3
37182,3
37183,4
37184,4
37185,3
37186,3
37187,4
37188,4
37189,4
37190,5
37191,4
37192,4
37193,4
37194,4
37195,4
37196,4
37197,3
37198,4
37199,4
37200,3
37201,3
37202,3
37203,3
37204,3
37205,3
37206,4
37207,4
37208,4
37209,3
37210,3
37211,4
37212,2
37213,3
37214,4
37215,4
37216,4
37217,3
37218,4
37219,4
37220,4
37221,4
37222,4
37223,3
37224,4
37225,4
37226,3
37227,2
37228,2
37229,3
37230,4
37231,4
37232,4
37233,4
37234,4
37235,4
37236,4
37237,4
37238,4
37239,4
37240,4
37241,3
37242,4
37243,3
37244,4
37245,3
37246,4
37247,4
37248,4
37249,3
37250,3
37251,3
37252,4
37253,3
37254,3
37255,4
37256,3
37257,4
37258,4
37259,3
37260,3
37261,4
37262,3
37263,4
37264,4
37265,4
37266,4
37267,4
37268,4
37269,3
37270,5
37271,4
37272,4
37273,3
37274,5
37275,3
37276,4
37277,3
37278,3
37279,3
37280,3
37281,4
37282,4
37283,4
37284,4
37285,2
37286,3
37287,4
37288,4
37289,3
37290,4
37291,4
37292,4
37293,4
37294,4
37295,3
37296,4
37297,3
37298,3
37299,4
37300,4
37301,3
37302,4
37303,3
37304,1
37305,3
37306,4
37307,3
37308,4
37309,3
37310,4
37311,4
37312,4
37313,4
37314,4
37315,3
37316,4
37317,1
37318,3
37319,4
37320,4
37321,4
37322,4
37323,3
37324,4
37325,4
37326,3
37327,5
37328,3
37329,3
37330,3
37331,4
37332,4
37333,3
37334,3
37335,3
37336,2
37337,4
37338,4
37339,3
37340,3
37341,4
37342,4
37343,4
37344,4
37345,3
37346,3
37347,3
37348,5
37349,3
37350,4
37351,3
37352,3
37353,1
37354,4
37355,3
37356,3
37357,3
37358,4
37359,4
37360,4
37361,3
37362,4
37363,4
37364,4
37365,4
37366,4
37367,3
37368,4
37369,4
37370,3
37371,4
37372,3
37373,4
37374,4
37375,4
37376,3
37377,4
37378,4
37379,4
37380,3
37381,3
37382,5
37383,3
37384,4
37385,4
37386,4
37387,4
37388,3
37389,3
37390,4
37391,3
37392,3
37393,4
37394,3
37395,4
37396,4
37397,3
37398,4
37399,4
37400,4
37401,4
37402,4
37403,4
37404,5
37405,4
37406,4
37407,3
37408,4
37409,4
37410,4
37411,4
37412,4
37413,4
37414,4
37415,4
37416,4
37417,1
37418,1
37419,3
37420,4
37421,3
37422,3
37423,4
37424,5
37425,4
37426,4
37427,3
37428,4
37429,3
37430,4
37431,2
37432,4
37433,4
37434,4
37435,4
37436,3
37437,4
37438,4
37439,4
37440,4
37441,4
37442,4
37443,3
37444,4
37445,3
37446,4
37447,4
37448,2
37449,3
37450,4
37451,3
37452,4
37453,4
37454,4
37455,1
37456,4
37457,4
37458,4
37459,4
37460,3
37461,4
37462,4
37463,3
37464,4
37465,3
37466,4
37467,4
37468,4
37469,3
37470,3
37471,4
37472,4
37473,3
37474,4
37475,3
37476,1
37477,5
37478,4
37479,4
37480,4
37481,3
37482,4
37483,4
37484,3
37485,2
37486,4
37487,3
37488,5
37489,4
37490,4
37491,3
37492,3
37493,4
37494,3
37495,4
37496,3
37497,3
37498,3
37499,3
37500,3
37501,2
37502,3
37503,4
37504,4
37505,4
37506,5
37507,4
37508,4
37509,3
37510,3
37511,4
37512,4
37513,4
37514,4
37515,4
37516,2
37517,4
37518,4
37519,4
37520,4
37521,4
37522,3
37523,3
37524,3
37525,4
37526,4
37527,4
37528,3
37529,3
37530,4
37531,3
37532,4
37533,2
37534,4
37535,4
37536,3
37537,3
37538,4
37539,4
37540,3
37541,4
37542,4
37543,4
37544,4
37545,4
37546,4
37547,3
37548,5
37549,4
37550,3
37551,3
37552,2
37553,3
37554,4
37555,4
37556,3
37557,4
37558,4
37559,3
37560,4
37561,3
37562,3
37563,5
37564,3
37565,3
37566,4
37567,2
37568,3
37569,3
37570,4
37571,4
37572,5
37573,3
37574,3
37575,4
37576,4
37577,4
37578,5
37579,4
37580,4
37581,3
37582,3
37583,3
37584,3
37585,3
37586,3
37587,4
37588,4
37589,4
37590,4
37591,4
37592,4
37593,4
37594,4
37595,4
37596,3
37597,4
37598,1
37599,4
37600,4
37601,3
37602,3
37603,4
37604,4
37605,3
37606,4
37607,4
37608,4
37609,3
37610,4
37611,4
37612,3
37613,4
37614,4
37615,3
37616,4
37617,4
37618,3
37619,4
37620,3
37621,3
37622,3
37623,4
37624,3
37625,4
37626,3
37627,5
37628,3
37629,3
37630,3
37631,3
37632,4
37633,3
37634,3
37635,4
37636,4
37637,3
37638,4
37639,4
37640,4
37641,3
37642,5
37643,4
37644,4
37645,3
37646,4
37647,4
37648,4
37649,4
37650,4
37651,4
37652,4
37653,3
37654,4
37655,4
37656,2
37657,4
37658,3
37659,3
37660,4
37661,4
37662,4
37663,4
37664,4
37665,3
37666,4
37667,4
37668,3
37669,4
37670,3
37671,3
37672,1
37673,3
37674,4
37675,4
37676,4
37677,3
37678,3
37679,1
37680,4
37681,3
37682,3
37683,4
37684,4
37685,4
37686,4
37687,3
37688,3
37689,5
37690,4
37691,3
37692,1
37693,3
37694,4
37695,4
37696,4
37697,4
37698,4
37699,4
37700,4
37701,4
37702,3
37703,3
37704,4
37705,4
37706,3
37707,4
37708,4
37709,4
37710,1
37711,4
37712,4
37713,4
37714,3
37715,3
37716,4
37717,3
37718,3
37719,4
37720,4
37721,4
37722,4
37723,4
37724,4
37725,3
37726,4
37727,2
37728,3
37729,4
37730,4
37731,4
37732,4
37733,4
37734,4
37735,4
37736,5
37737,4
37738,5
37739,4
37740,4
37741,4
37742,4
37743,4
37744,5
37745,4
37746,3
37747,3
37748,5
37749,3
37750,4
37751,3
37752,4
37753,3
37754,4
37755,4
37756,4
37757,4
37758,4
37759,4
37760,4
37761,3
37762,4
37763,4
37764,4
37765,5
37766,3
37767,4
37768,1
37769,4
37770,3
37771,4
37772,4
37773,4
37774,3
37775,3
37776,4
37777,4
37778,3
37779,4
37780,3
37781,3
37782,4
37783,3
37784,4
37785,4
37786,4
37787,4
37788,5
37789,4
37790,3
37791,4
37792,4
37793,4
37794,4
37795,4
37796,3
37797,4
37798,4
37799,3
37800,4
37801,5
37802,3
37803,3
37804,3
37805,4
37806,4
37807,4
37808,3
37809,4
37810,4
37811,3
37812,3
37813,4
37814,2
37815,4
37816,3
37817,4
37818,4
37819,4
37820,4
37821,3
37822,4
37823,4
37824,4
37825,4
37826,3
37827,3
37828,3
37829,3
37830,4
37831,3
37832,3
37833,4
37834,4
37835,4
37836,3
37837,3
37838,4
37839,4
37840,4
37841,4
37842,4
37843,4
37844,3
37845,4
37846,4
37847,3
37848,4
37849,4
37850,3
37851,3
37852,4
37853,3
37854,5
37855,3
37856,3
37857,3
37858,4
37859,4
37860,4
37861,3
37862,4
37863,4
37864,4
37865,4
37866,4
37867,4
37868,4
37869,3
37870,4
37871,3
37872,4
37873,4
37874,4
37875,4
37876,4
37877,3
37878,3
37879,4
37880,4
37881,2
37882,4
37883,3
37884,4
37885,1
37886,3
37887,4
37888,3
37889,4
37890,4
37891,4
37892,3
37893,3
37894,4
37895,3
37896,3
37897,4
37898,5
37899,4
37900,4
37901,3
37902,3
37903,4
37904,3
37905,4
37906,5
37907,3
37908,4
37909,3
37910,3
37911,4
37912,5
37913,4
37914,4
37915,3
37916,3
37917,3
37918,3
37919,4
37920,4
37921,4
37922,4
37923,4
37924,4
37925,3
37926,3
37927,4
37928,1
37929,1
37930,3
37931,4
37932,3
37933,4
37934,5
37935,4
37936,4
37937,4
37938,4
37939,3
37940,4
37941,3
37942,3
37943,3
37944,4
37945,4
37946,4
37947,4
37948,3
37949,3
37950,4
37951,4
37952,3
37953,3
37954,4
37955,4
37956,3
37957,3
37958,4
37959,4
37960,3
37961,4
37962,4
37963,4
37964,3
37965,4
37966,3
37967,4
37968,4
37969,4
37970,4
37971,4
37972,3
37973,4
37974,3
37975,4
37976,4
37977,2
37978,4
37979,3
37980,4
37981,4
37982,4
37983,3
37984,4
37985,3
37986,4
37987,3
37988,3
37989,4
37990,4
37991,4
37992,4
37993,3
37994,4
37995,4
37996,4
37997,4
37998,4
37999,3
38000,3
38001,4
38002,4
38003,3
38004,3
38005,3
38006,4
38007,5
38008,4
38009,4
38010,4
38011,3
38012,4
38013,3
38014,4
38015,3
38016,4
38017,4
38018,3
38019,4
38020,3
38021,3
38022,3
38023,4
38024,3
38025,2
38026,3
38027,4
38028,3
38029,4
38030,4
38031,4
38032,4
38033,1
38034,4
38035,3
38036,4
38037,4
38038,3
38039,4
38040,3
38041,4
38042,3
38043,4
38044,4
38045,4
38046,4
38047,4
38048,4
38049,3
38050,5
38051,4
38052,4
38053,4
38054,4
38055,4
38056,4
38057,4
38058,3
38059,4
38060,3
38061,4
38062,3
38063,4
38064,3
38065,3
38066,4
38067,3
38068,3
38069,3
38070,4
38071,2
38072,4
38073,3
38074,4
38075,4
38076,4
38077,2
38078,3
38079,4
38080,1
38081,4
38082,4
38083,4
38084,3
38085,3
38086,4
38087,4
38088,4
38089,3
38090,4
38091,4
38092,2
38093,4
38094,1
38095,4
38096,4
38097,3
38098,4
38099,2
38100,4
38101,4
38102,3
38103,1
38104,1
38105,3
38106,3
38107,4
38108,3
38109,4
38110,4
38111,3
38112,4
38113,3
38114,3
38115,3
38116,4
38117,4
38118,3
38119,4
38120,4
38121,4
38122,4
38123,3
38124,3
38125,1
38126,5
38127,3
38128,4
38129,3
38130,4
38131,5
38132,4
38133,4
38134,4
38135,3
38136,4
38137,4
38138,1
38139,1
38140,4
38141,4
38142,4
38143,4
38144,4
38145,4
38146,3
38147,3
38148,4
38149,3
38150,3
38151,3
38152,4
38153,4
38154,4
38155,4
38156,4
38157,4
38158,4
38159,4
38160,4
38161,4
38162,4
38163,3
38164,4
38165,3
38166,4
38167,4
38168,3
38169,4
38170,3
38171,4
38172,3
38173,4
38174,1
38175,4
38176,3
38177,3
38178,4
38179,1
38180,4
38181,3
38182,3
38183,3
38184,4
38185,4
38186,4
38187,5
38188,4
38189,4
38190,3
38191,4
38192,4
38193,4
38194,5
38195,4
38196,3
38197,3
38198,3
38199,4
38200,4
38201,3
38202,3
38203,4
38204,3
38205,2
38206,4
38207,4
38208,4
38209,1
38210,3
38211,4
38212,4
38213,3
38214,3
38215,4
38216,4
38217,3
38218,3
38219,3
38220,4
38221,4
38222,4
38223,4
38224,3
38225,4
38226,4
38227,4
38228,3
38229,4
38230,3
38231,4
38232,3
38233,4
38234,4
38235,4
38236,4
38237,4
38238,4
38239,3
38240,3
38241,4
38242,4
38243,3
38244,3
38245,3
38246,3
38247,4
38248,4
38249,4
38250,4
38251,4
38252,4
38253,4
38254,3
38255,3
38256,4
38257,4
38258,4
38259,3
38260,4
38261,3
38262,3
38263,3
38264,3
38265,3
38266,4
38267,3
38268,4
38269,4
38270,3
38271,4
38272,4
38273,4
38274,3
38275,4
38276,4
38277,3
38278,4
38279,4
38280,4
38281,4
38282,4
38283,4
38284,3
38285,3
38286,3
38287,3
38288,2
38289,4
38290,3
38291,4
38292,4
38293,4
38294,4
38295,4
38296,1
38297,3
38298,3
38299,3
38300,1
38301,3
38302,4
38303,4
38304,3
38305,3
38306,4
38307,4
38308,4
38309,3
38310,1
38311,4
38312,4
38313,3
38314,4
38315,3
38316,4
38317,4
38318,4
38319,3
38320,3
38321,4
38322,3
38323,3
38324,4
38325,4
38326,4
38327,2
38328,4
38329,4
38330,3
38331,4
38332,4
38333,4
38334,4
38335,3
38336,3
38337,4
38338,4
38339,2
38340,2
38341,4
38342,4
38343,4
38344,5
38345,3
38346,4
38347,3
38348,4
38349,4
38350,3
38351,4
38352,4
38353,3
38354,4
38355,4
38356,4
38357,4
38358,4
38359,2
38360,4
38361,4
38362,3
38363,2
38364,2
38365,4
38366,3
38367,3
38368,2
38369,5
38370,3
38371,4
38372,4
38373,2
38374,4
38375,3
38376,3
38377,4
38378,4
38379,4
38380,4
38381,2
38382,3
38383,3
38384,3
38385,4
38386,4
38387,3
38388,4
38389,4
38390,4
38391,4
38392,4
38393,4
38394,4
38395,4
38396,4
38397,3
38398,4
38399,4
38400,4
38401,4
38402,4
38403,3
38404,2
38405,5
38406,4
38407,3
38408,4
38409,3
38410,3
38411,3
38412,4
38413,4
38414,4
38415,5
38416,3
38417,3
38418,3
38419,3
38420,4
38421,4
38422,4
38423,3
38424,3
38425,4
38426,4
38427,4
38428,4
38429,4
38430,3
38431,4
38432,4
38433,4
38434,4
38435,4
38436,3
38437,4
38438,4
38439,4
38440,4
38441,3
38442,3
38443,4
38444,3
38445,4
38446,3
38447,3
38448,3
38449,3
38450,4
38451,4
38452,4
38453,3
38454,3
38455,4
38456,4
38457,4
38458,4
38459,4
38460,3
38461,4
38462,4
38463,3
38464,3
38465,4
38466,3
38467,3
38468,3
38469,3
38470,4
38471,2
38472,3
38473,3
38474,3
38475,3
38476,3
38477,4
38478,3
38479,3
38480,4
38481,3
38482,4
38483,4
38484,4
38485,4
38486,3
38487,5
38488,3
38489,1
38490,4
38491,4
38492,3
38493,3
38494,4
38495,3
38496,4
38497,4
38498,4
38499,2
38500,3
38501,3
38502,3
38503,4
38504,5
38505,4
38506,4
38507,3
38508,3
38509,4
38510,4
38511,4
38512,4
38513,4
38514,4
38515,3
38516,4
38517,4
38518,4
38519,4
38520,4
38521,4
38522,4
38523,3
38524,3
38525,4
38526,3
38527,4
38528,3
38529,3
38530,3
38531,4
38532,4
38533,3
38534,4
38535,4
38536,4
38537,4
38538,4
38539,4
38540,3
38541,3
38542,4
38543,3
38544,3
38545,4
38546,4
38547,3
38548,5
38549,4
38550,4
38551,3
38552,4
38553,4
38554,4
38555,4
38556,3
38557,4
38558,4
38559,4
38560,3
38561,3
38562,4
38563,3
38564,4
38565,3
38566,4
38567,4
38568,4
38569,3
38570,3
38571,4
38572,4
38573,5
38574,3
38575,4
38576,4
38577,4
38578,4
38579,3
38580,2
38581,3
38582,2
38583,3
38584,3
38585,3
38586,4
38587,4
38588,4
38589,3
38590,4
38591,4
38592,3
38593,2
38594,4
38595,2
38596,4
38597,3
38598,4
38599,4
38600,4
38601,4
38602,3
38603,4
38604,3
38605,4
38606,4
38607,4
38608,4
38609,3
38610,3
38611,4
38612,4
38613,4
38614,4
38615,3
38616,2
38617,4
38618,3
38619,5
38620,4
38621,4
38622,3
38623,4
38624,4
38625,4
38626,4
38627,4
38628,4
38629,4
38630,3
38631,3
38632,4
38633,4
38634,3
38635,4
38636,4
38637,3
38638,4
38639,4
38640,4
38641,4
38642,3
38643,1
38644,3
38645,4
38646,3
38647,3
38648,4
38649,2
38650,3
38651,4
38652,4
38653,3
38654,3
38655,2
38656,3
38657,4
38658,4
38659,4
38660,4
38661,5
38662,4
38663,4
38664,4
38665,3
38666,3
38667,3
38668,4
38669,4
38670,4
38671,4
38672,4
38673,5
38674,4
38675,3
38676,4
38677,3
38678,3
38679,3
38680,3
38681,4
38682,4
38683,4
38684,3
38685,3
38686,3
38687,3
38688,4
38689,4
38690,4
38691,3
38692,4
38693,3
38694,4
38695,5
38696,4
38697,4
38698,3
38699,3
38700,3
38701,4
38702,4
38703,4
38704,4
38705,4
38706,3
38707,3
38708,3
38709,3
38710,4
38711,4
38712,3
38713,3
38714,4
38715,3
38716,4
38717,4
38718,4
38719,4
38720,4
38721,3
38722,3
38723,4
38724,3
38725,3
38726,4
38727,3
38728,3
38729,4
38730,4
38731,5
38732,4
38733,4
38734,4
38735,3
38736,4
38737,3
