Id,Rating
48269,5
48270,1
48271,1
48272,1
48273,3
48274,1
48275,4
48276,5
48277,5
48278,4
48279,2
48280,3
48281,1
48282,4
48283,5
48284,3
48285,5
48286,2
48287,4
48288,1
48289,3
48290,5
48291,2
48292,2
48293,5
48294,5
48295,3
48296,1
48297,5
48298,2
48299,1
48300,2
48301,3
48302,1
48303,5
48304,4
48305,2
48306,4
48307,2
48308,5
48309,1
48310,3
48311,5
48312,1
48313,4
48314,1
48315,4
48316,4
48317,5
48318,3
48319,1
48320,5
48321,1
48322,2
48323,4
48324,4
48325,1
48326,4
48327,2
48328,3
48329,2
48330,5
48331,3
48332,5
48333,4
48334,3
48335,1
48336,5
48337,2
48338,1
48339,2
48340,5
48341,4
48342,2
48343,4
48344,5
48345,2
48346,1
48347,3
48348,2
48349,5
48350,2
48351,3
48352,1
48353,4
48354,2
48355,5
48356,5
48357,1
48358,2
48359,2
48360,1
48361,1
48362,1
48363,3
48364,3
48365,5
48366,4
48367,2
48368,2
48369,4
48370,5
48371,2
48372,1
48373,5
48374,4
48375,1
48376,4
48377,2
48378,1
48379,2
48380,2
48381,1
48382,5
48383,5
48384,4
48385,5
48386,5
48387,3
48388,1
48389,5
48390,2
48391,1
48392,1
48393,4
48394,1
48395,4
48396,4
48397,4
48398,5
48399,2
48400,3
48401,1
48402,3
48403,1
48404,4
48405,2
48406,2
48407,1
48408,4
48409,4
48410,5
48411,4
48412,5
48413,3
48414,2
48415,5
48416,1
48417,1
48418,4
48419,1
48420,3
48421,4
48422,2
48423,5
48424,5
48425,4
48426,4
48427,2
48428,4
48429,3
48430,2
48431,5
48432,1
48433,5
48434,5
48435,4
48436,1
48437,4
48438,4
48439,5
48440,3
48441,2
48442,4
48443,4
48444,4
48445,5
48446,2
48447,3
48448,1
48449,4
48450,5
48451,1
48452,2
48453,2
48454,1
48455,3
48456,3
48457,1
48458,4
48459,4
48460,5
48461,3
48462,4
48463,3
48464,4
48465,2
48466,3
48467,2
48468,5
48469,1
48470,1
48471,5
48472,4
48473,5
48474,5
48475,2
48476,4
48477,3
48478,3
48479,4
48480,4
48481,2
48482,3
48483,4
48484,3
48485,3
48486,1
48487,1
48488,2
48489,1
48490,3
48491,2
48492,2
48493,4
48494,1
48495,3
48496,2
48497,4
48498,4
48499,4
48500,4
48501,1
48502,2
48503,5
48504,2
48505,1
48506,2
48507,3
48508,1
48509,5
48510,2
48511,5
48512,5
48513,3
48514,4
48515,1
48516,2
48517,2
48518,1
48519,4
48520,5
48521,2
48522,3
48523,1
48524,2
48525,4
48526,1
48527,5
48528,1
48529,1
48530,3
48531,5
48532,1
48533,5
48534,2
48535,5
48536,3
48537,3
48538,1
48539,5
48540,1
48541,5
48542,3
48543,2
48544,3
48545,2
48546,4
48547,2
48548,5
48549,5
48550,1
48551,1
48552,5
48553,3
48554,1
48555,2
48556,1
48557,3
48558,2
48559,3
48560,2
48561,1
48562,4
48563,4
48564,1
48565,4
48566,2
48567,4
48568,4
48569,4
48570,2
48571,2
48572,2
48573,2
48574,3
48575,5
48576,4
48577,4
48578,3
48579,5
48580,5
48581,1
48582,5
48583,5
48584,1
48585,3
48586,5
48587,3
48588,5
48589,5
48590,4
48591,4
48592,3
48593,3
48594,5
48595,5
48596,5
48597,1
48598,1
48599,3
48600,5
48601,4
48602,2
48603,2
48604,1
48605,2
48606,1
48607,2
48608,3
48609,2
48610,4
48611,2
48612,1
48613,4
48614,5
48615,2
48616,1
48617,1
48618,2
48619,2
48620,2
48621,2
48622,5
48623,3
48624,1
48625,3
48626,2
48627,3
48628,2
48629,5
48630,3
48631,3
48632,4
48633,5
48634,4
48635,5
48636,3
48637,2
48638,1
48639,3
48640,3
48641,5
48642,5
48643,1
48644,4
48645,4
48646,2
48647,3
48648,2
48649,2
48650,4
48651,3
48652,1
48653,1
48654,3
48655,2
48656,2
48657,1
48658,2
48659,1
48660,5
48661,5
48662,2
48663,4
48664,4
48665,1
48666,1
48667,1
48668,2
48669,3
48670,2
48671,2
48672,5
48673,1
48674,4
48675,3
48676,4
48677,4
48678,2
48679,3
48680,3
48681,3
48682,3
48683,4
48684,1
48685,2
48686,5
48687,2
48688,5
48689,2
48690,3
48691,1
48692,1
48693,1
48694,3
48695,3
48696,3
48697,3
48698,3
48699,4
48700,4
48701,4
48702,4
48703,4
48704,3
48705,3
48706,5
48707,2
48708,1
48709,3
48710,2
48711,1
48712,1
48713,3
48714,5
48715,1
48716,1
48717,4
48718,5
48719,2
48720,3
48721,3
48722,3
48723,4
48724,3
48725,3
48726,1
48727,4
48728,3
48729,1
48730,2
48731,3
48732,1
48733,5
48734,2
48735,4
48736,1
48737,4
48738,1
48739,2
48740,2
48741,3
48742,3
48743,3
48744,3
48745,5
48746,3
48747,1
48748,2
48749,4
48750,2
48751,3
48752,2
48753,3
48754,5
48755,3
48756,3
48757,2
48758,4
48759,3
48760,5
48761,2
48762,3
48763,3
48764,5
48765,3
48766,3
48767,4
48768,5
48769,1
48770,1
48771,4
48772,2
48773,4
48774,5
48775,3
48776,3
48777,4
48778,4
48779,4
48780,5
48781,4
48782,3
48783,3
48784,2
48785,4
48786,4
48787,3
48788,5
48789,4
48790,3
48791,3
48792,2
48793,5
48794,3
48795,3
48796,1
48797,4
48798,3
48799,3
48800,1
48801,1
48802,2
48803,1
48804,2
48805,4
48806,5
48807,1
48808,4
48809,4
48810,5
48811,3
48812,5
48813,5
48814,2
48815,1
48816,3
48817,5
48818,5
48819,4
48820,4
48821,5
48822,5
48823,4
48824,2
48825,2
48826,4
48827,5
48828,2
48829,1
48830,5
48831,1
48832,1
48833,3
48834,1
48835,4
48836,5
48837,2
48838,4
48839,4
48840,4
48841,3
48842,2
48843,1
48844,2
48845,5
48846,5
48847,3
48848,3
48849,1
48850,5
48851,2
48852,2
48853,2
48854,5
48855,3
48856,4
48857,3
48858,1
48859,5
48860,4
48861,3
48862,5
48863,3
48864,5
48865,2
48866,3
48867,5
48868,3
48869,1
48870,4
48871,5
48872,1
48873,2
48874,2
48875,2
48876,2
48877,2
48878,1
48879,4
48880,3
48881,5
48882,5
48883,2
48884,4
48885,3
48886,3
48887,3
48888,3
48889,5
48890,4
48891,3
48892,5
48893,5
48894,4
48895,1
48896,4
48897,5
48898,4
48899,1
48900,1
48901,5
48902,2
48903,2
48904,1
48905,1
48906,2
48907,3
48908,2
48909,2
48910,1
48911,5
48912,4
48913,3
48914,2
48915,1
48916,1
48917,5
48918,2
48919,2
48920,1
48921,1
48922,5
48923,5
48924,3
48925,2
48926,3
48927,5
48928,5
48929,4
48930,3
48931,5
48932,4
48933,3
48934,3
48935,4
48936,4
48937,3
48938,5
48939,2
48940,2
48941,1
48942,4
48943,5
48944,4
48945,4
48946,1
48947,5
48948,4
48949,1
48950,4
48951,5
48952,3
48953,5
48954,5
48955,5
48956,2
48957,3
48958,3
48959,4
48960,2
48961,5
48962,2
48963,1
48964,1
48965,4
48966,4
48967,2
48968,2
48969,4
48970,2
48971,4
48972,4
48973,3
48974,1
48975,3
48976,5
48977,1
48978,1
48979,2
48980,3
48981,5
48982,4
48983,2
48984,1
48985,4
48986,2
48987,4
48988,2
48989,2
48990,1
48991,4
48992,1
48993,1
48994,2
48995,3
48996,3
48997,5
48998,5
48999,2
49000,5
49001,5
49002,4
49003,1
49004,4
49005,4
49006,5
49007,5
49008,3
49009,1
49010,1
49011,5
49012,3
49013,3
49014,5
49015,3
49016,5
49017,4
49018,2
49019,2
49020,4
49021,2
49022,3
49023,3
49024,1
49025,1
49026,5
49027,4
49028,3
49029,3
49030,4
49031,3
49032,1
49033,5
49034,3
49035,5
49036,5
49037,4
49038,5
49039,5
49040,3
49041,1
49042,5
49043,2
49044,3
49045,3
49046,4
49047,3
49048,3
49049,5
49050,1
49051,5
49052,1
49053,5
49054,2
49055,4
49056,5
49057,4
49058,2
49059,2
49060,5
49061,2
49062,2
49063,5
49064,3
49065,3
49066,3
49067,3
49068,4
49069,4
49070,4
49071,2
49072,3
49073,1
49074,2
49075,2
49076,5
49077,1
49078,2
49079,3
49080,4
49081,3
49082,3
49083,4
49084,1
49085,3
49086,1
49087,5
49088,2
49089,1
49090,2
49091,3
49092,2
49093,1
49094,2
49095,4
49096,4
49097,3
49098,2
49099,2
49100,3
49101,1
49102,2
49103,3
49104,3
49105,2
49106,5
49107,1
49108,2
49109,5
49110,4
49111,4
49112,2
49113,1
49114,3
49115,4
49116,3
49117,5
49118,4
49119,1
49120,2
49121,1
49122,4
49123,2
49124,3
49125,1
49126,4
49127,3
49128,4
49129,5
49130,2
49131,2
49132,3
49133,1
49134,2
49135,5
49136,4
49137,5
49138,1
49139,4
49140,1
49141,3
49142,4
49143,4
49144,2
49145,4
49146,1
49147,5
49148,1
49149,2
49150,1
49151,5
49152,5
49153,4
49154,5
49155,1
49156,3
49157,5
49158,1
49159,2
49160,3
49161,2
49162,2
49163,3
49164,2
49165,4
49166,2
49167,1
49168,4
49169,2
49170,4
49171,4
49172,2
49173,3
49174,4
49175,2
49176,3
49177,5
49178,4
49179,1
49180,4
49181,1
49182,1
49183,5
49184,1
49185,1
49186,2
49187,1
49188,1
49189,3
49190,2
49191,1
49192,1
49193,5
49194,3
49195,1
49196,1
49197,3
49198,2
49199,1
49200,3
49201,5
49202,1
49203,4
49204,3
49205,1
49206,4
49207,4
49208,4
49209,5
49210,4
49211,4
49212,4
49213,1
49214,3
49215,1
49216,5
49217,1
49218,1
49219,1
49220,1
49221,3
49222,4
49223,2
49224,4
49225,2
49226,2
49227,4
49228,3
49229,1
49230,5
49231,1
49232,2
49233,2
49234,1
49235,4
49236,2
49237,2
49238,2
49239,3
49240,3
49241,4
49242,4
49243,2
49244,4
49245,5
49246,2
49247,1
49248,1
49249,4
49250,2
49251,1
49252,5
49253,5
49254,2
49255,1
49256,3
49257,5
49258,4
49259,4
49260,1
49261,1
49262,1
49263,3
49264,5
49265,2
49266,1
49267,2
49268,1
49269,2
49270,1
49271,3
49272,1
49273,3
49274,3
49275,5
49276,1
49277,5
49278,4
49279,4
49280,1
49281,2
49282,1
49283,4
49284,3
49285,2
49286,5
49287,5
49288,3
49289,5
49290,4
49291,3
49292,2
49293,4
49294,3
49295,3
49296,4
49297,3
49298,5
49299,1
49300,5
49301,5
49302,3
49303,5
49304,4
49305,3
49306,4
49307,1
49308,2
49309,3
49310,5
49311,2
49312,3
49313,4
49314,4
49315,5
49316,2
49317,3
49318,2
49319,2
49320,2
49321,4
49322,4
49323,3
49324,3
49325,5
49326,1
49327,3
49328,5
49329,3
49330,4
49331,3
49332,5
49333,3
49334,1
49335,2
49336,3
49337,5
49338,2
49339,2
49340,2
49341,4
49342,3
49343,2
49344,5
49345,3
49346,1
49347,2
49348,1
49349,1
49350,4
49351,3
49352,4
49353,1
49354,2
49355,5
49356,2
49357,1
49358,5
49359,4
49360,3
49361,3
49362,2
49363,1
49364,2
49365,2
49366,3
49367,1
49368,3
49369,1
49370,3
49371,1
49372,5
49373,4
49374,1
49375,4
49376,4
49377,4
49378,1
49379,3
49380,1
49381,5
49382,2
49383,5
49384,5
49385,1
49386,5
49387,2
49388,2
49389,1
49390,2
49391,2
49392,5
49393,4
49394,2
49395,3
49396,2
49397,2
49398,2
49399,2
49400,2
49401,2
49402,2
49403,1
49404,5
49405,1
49406,2
49407,3
49408,2
49409,2
49410,3
49411,1
49412,4
49413,2
49414,4
49415,2
49416,5
49417,4
49418,4
49419,3
49420,4
49421,1
49422,4
49423,1
49424,3
49425,4
49426,3
49427,5
49428,1
49429,2
49430,2
49431,3
49432,3
49433,4
49434,2
49435,4
49436,5
49437,3
49438,4
49439,4
49440,5
49441,4
49442,5
49443,3
49444,5
49445,4
49446,1
49447,2
49448,1
49449,3
49450,4
49451,5
49452,4
49453,4
49454,5
49455,4
49456,4
49457,1
49458,5
49459,2
49460,4
49461,5
49462,5
49463,1
49464,5
49465,3
49466,1
49467,1
49468,4
49469,1
49470,4
49471,5
49472,1
49473,5
49474,5
49475,3
49476,4
49477,1
49478,1
49479,4
49480,1
49481,3
49482,2
49483,1
49484,4
49485,5
49486,1
49487,1
49488,1
49489,2
49490,2
49491,3
49492,3
49493,1
49494,3
49495,1
49496,5
49497,5
49498,1
49499,1
49500,3
49501,4
49502,1
49503,3
49504,4
49505,4
49506,2
49507,3
49508,5
49509,1
49510,5
49511,5
49512,4
49513,1
49514,4
49515,5
49516,4
49517,5
49518,4
49519,2
49520,5
49521,1
49522,5
49523,3
49524,5
49525,2
49526,5
49527,2
49528,1
49529,1
49530,1
49531,2
49532,1
49533,4
49534,4
49535,1
49536,2
49537,3
49538,1
49539,3
49540,1
49541,5
49542,5
49543,5
49544,4
49545,1
49546,3
49547,3
49548,2
49549,2
49550,2
49551,4
49552,5
49553,1
49554,1
49555,1
49556,1
49557,3
49558,2
49559,4
49560,5
49561,3
49562,5
49563,1
49564,5
49565,1
49566,3
49567,2
49568,2
49569,1
49570,3
49571,3
49572,5
49573,3
49574,5
49575,3
49576,4
49577,4
49578,5
49579,4
49580,5
49581,4
49582,5
49583,1
49584,5
49585,2
49586,5
49587,4
49588,5
49589,5
49590,3
49591,3
49592,1
49593,1
49594,1
49595,5
49596,1
49597,1
49598,5
49599,3
49600,2
49601,4
49602,4
49603,3
49604,4
49605,2
49606,5
49607,1
49608,4
49609,3
49610,2
49611,4
49612,2
49613,1
49614,4
49615,3
49616,5
49617,5
49618,3
49619,3
49620,5
49621,3
49622,5
49623,1
49624,3
49625,1
49626,1
49627,2
49628,1
49629,2
49630,5
49631,3
49632,3
49633,4
49634,5
49635,3
49636,2
49637,5
49638,5
49639,1
49640,5
49641,1
49642,3
49643,2
49644,4
49645,5
49646,2
49647,5
49648,2
49649,5
49650,1
49651,3
49652,5
49653,5
49654,3
49655,4
49656,5
49657,4
49658,3
49659,1
49660,3
49661,5
49662,4
49663,2
49664,5
49665,5
49666,5
49667,1
49668,2
49669,2
49670,5
49671,2
49672,4
49673,3
49674,3
49675,3
49676,4
49677,5
49678,3
49679,3
49680,3
49681,4
49682,2
49683,1
49684,2
49685,2
49686,5
49687,2
49688,1
49689,1
49690,5
49691,5
49692,1
49693,3
49694,4
49695,1
49696,3
49697,5
49698,3
49699,1
49700,3
49701,1
49702,5
49703,5
49704,4
49705,4
49706,5
49707,4
49708,2
49709,1
49710,4
49711,2
49712,1
49713,3
49714,1
49715,1
49716,3
49717,2
49718,4
49719,4
49720,1
49721,2
49722,3
49723,3
49724,1
49725,4
49726,5
49727,4
49728,2
49729,4
49730,5
49731,4
49732,3
49733,2
49734,1
49735,5
49736,3
49737,1
49738,2
49739,4
49740,5
49741,5
49742,5
49743,1
49744,5
49745,4
49746,5
49747,3
49748,4
49749,3
49750,4
49751,1
49752,1
49753,3
49754,2
49755,5
49756,5
49757,4
49758,4
49759,1
49760,3
49761,4
49762,5
49763,5
49764,5
49765,5
49766,3
49767,4
49768,1
49769,4
49770,3
49771,3
49772,5
49773,4
49774,2
49775,4
49776,4
49777,2
49778,2
49779,1
49780,4
49781,5
49782,1
49783,1
49784,4
49785,5
49786,1
49787,2
49788,1
49789,1
49790,3
49791,2
49792,4
49793,1
49794,4
49795,3
49796,4
49797,1
49798,3
49799,2
49800,2
49801,1
49802,1
49803,3
49804,3
49805,4
49806,5
49807,5
49808,4
49809,4
49810,1
49811,3
49812,3
49813,1
49814,1
49815,3
49816,1
49817,4
49818,5
49819,4
49820,3
49821,3
49822,1
49823,4
49824,5
49825,2
49826,2
49827,3
49828,5
49829,5
49830,4
49831,3
49832,2
49833,4
49834,1
49835,1
49836,2
49837,2
49838,3
49839,1
49840,5
49841,1
49842,1
49843,2
49844,1
49845,4
49846,4
49847,4
49848,3
49849,5
49850,5
49851,1
49852,3
49853,3
49854,5
49855,5
49856,5
49857,4
49858,2
49859,3
49860,2
49861,5
49862,1
49863,2
49864,1
49865,4
49866,5
49867,3
49868,2
49869,4
49870,1
49871,4
49872,2
49873,2
49874,1
49875,1
49876,4
49877,1
49878,1
49879,3
49880,1
49881,1
49882,4
49883,4
49884,5
49885,2
49886,1
49887,1
49888,1
49889,2
49890,1
49891,3
49892,5
49893,1
49894,3
49895,1
49896,4
49897,2
49898,3
49899,3
49900,1
49901,4
49902,1
49903,5
49904,2
49905,2
49906,3
49907,3
49908,1
49909,5
49910,3
49911,2
49912,3
49913,2
49914,4
49915,1
49916,5
49917,4
49918,3
49919,5
49920,3
49921,5
49922,4
49923,3
49924,2
49925,5
49926,3
49927,1
49928,4
49929,4
49930,2
49931,2
49932,5
49933,1
49934,1
49935,3
49936,2
49937,3
49938,2
49939,3
49940,3
49941,1
49942,4
49943,1
49944,4
49945,1
49946,4
49947,5
49948,1
49949,4
49950,2
49951,4
49952,4
49953,4
49954,5
49955,2
49956,2
49957,2
49958,1
49959,1
49960,3
49961,5
49962,5
49963,2
49964,4
49965,2
49966,5
49967,3
49968,5
49969,4
49970,5
49971,1
49972,1
49973,3
49974,1
49975,3
49976,1
49977,3
49978,3
49979,5
49980,2
49981,5
49982,2
49983,1
49984,4
49985,2
49986,5
49987,5
49988,2
49989,2
49990,3
49991,3
49992,4
49993,4
49994,5
49995,5
49996,5
49997,4
49998,4
49999,2
50000,1
50001,5
50002,3
50003,5
50004,1
50005,4
50006,3
50007,3
50008,2
50009,2
50010,3
50011,4
50012,4
50013,2
50014,4
50015,2
50016,3
50017,1
50018,4
50019,1
50020,5
50021,3
50022,2
50023,4
50024,5
50025,4
50026,3
50027,5
50028,1
50029,4
50030,4
50031,5
50032,1
50033,2
50034,3
50035,4
50036,5
50037,2
50038,4
50039,4
50040,1
50041,1
50042,4
50043,4
50044,1
50045,3
50046,2
50047,2
50048,1
50049,1
50050,2
50051,4
50052,5
50053,2
50054,3
50055,5
50056,1
50057,2
50058,3
50059,2
50060,4
50061,5
50062,4
50063,1
50064,4
50065,5
50066,1
50067,1
50068,2
50069,3
50070,2
50071,1
50072,2
50073,3
50074,3
50075,1
50076,1
50077,4
50078,4
50079,2
50080,5
50081,1
50082,2
50083,4
50084,1
50085,4
50086,1
50087,5
50088,3
50089,3
50090,3
50091,5
50092,2
50093,3
50094,4
50095,1
50096,2
50097,4
50098,2
50099,3
50100,4
50101,3
50102,1
50103,5
50104,3
50105,3
50106,3
50107,3
50108,5
50109,1
50110,4
50111,4
50112,1
50113,5
50114,1
50115,5
50116,3
50117,5
50118,5
50119,3
50120,1
50121,5
50122,5
50123,4
50124,5
50125,4
50126,5
50127,5
50128,5
50129,5
50130,4
50131,1
50132,4
50133,5
50134,3
50135,3
50136,4
50137,3
50138,4
50139,1
50140,1
50141,2
50142,1
50143,2
50144,3
50145,4
50146,2
50147,3
50148,3
50149,1
50150,3
50151,3
50152,3
50153,5
50154,4
50155,1
50156,5
50157,5
50158,3
50159,4
50160,3
50161,2
50162,2
50163,2
50164,1
50165,1
50166,1
50167,5
50168,3
50169,4
50170,2
50171,5
50172,4
50173,2
50174,2
50175,1
50176,3
50177,5
50178,5
50179,2
50180,3
50181,4
50182,1
50183,3
50184,1
50185,3
50186,3
50187,3
50188,4
50189,5
50190,4
50191,1
50192,1
50193,4
50194,3
50195,1
50196,4
50197,4
50198,5
50199,1
50200,3
50201,4
50202,5
50203,5
50204,2
50205,3
50206,5
50207,4
50208,5
50209,1
50210,2
50211,4
50212,4
50213,4
50214,3
50215,2
50216,3
50217,5
50218,3
50219,4
50220,1
50221,1
50222,3
50223,4
50224,4
50225,4
50226,3
50227,2
50228,1
50229,5
50230,2
50231,1
50232,2
50233,1
50234,2
50235,5
50236,4
50237,5
50238,1
50239,3
50240,3
50241,2
50242,1
50243,5
50244,4
50245,3
50246,4
50247,5
50248,5
50249,2
50250,5
50251,2
50252,3
50253,4
50254,4
50255,3
50256,5
50257,1
50258,4
50259,3
50260,4
50261,3
50262,2
50263,4
50264,1
50265,5
50266,3
50267,1
50268,2
50269,3
50270,1
50271,4
50272,5
50273,3
50274,1
50275,4
50276,5
50277,3
50278,5
50279,2
50280,2
50281,3
50282,3
50283,1
50284,4
50285,1
50286,1
50287,1
50288,1
50289,5
50290,1
50291,2
50292,2
50293,5
50294,1
50295,4
50296,5
50297,4
50298,1
50299,5
50300,3
50301,5
50302,4
50303,2
50304,4
50305,4
50306,5
50307,2
50308,1
50309,1
50310,3
50311,4
50312,4
50313,2
50314,1
50315,3
50316,1
50317,5
50318,3
50319,3
50320,1
50321,3
50322,3
50323,4
50324,5
50325,4
50326,2
50327,2
50328,1
50329,2
50330,3
50331,1
50332,1
50333,3
50334,4
50335,4
50336,2
50337,2
50338,5
50339,1
50340,4
50341,4
50342,2
50343,3
50344,5
50345,4
50346,3
50347,2
50348,3
50349,3
50350,5
50351,5
50352,3
50353,4
50354,1
50355,3
50356,3
50357,5
50358,5
50359,4
50360,4
50361,3
50362,1
50363,5
50364,4
50365,3
50366,3
50367,3
50368,4
50369,4
50370,4
50371,1
50372,1
50373,2
50374,4
50375,5
50376,5
50377,2
50378,5
50379,3
50380,5
50381,4
50382,3
50383,4
50384,5
50385,5
50386,2
50387,3
50388,2
50389,3
50390,5
50391,4
50392,1
50393,1
50394,3
50395,3
50396,5
50397,3
50398,1
50399,2
50400,4
50401,1
50402,3
50403,2
50404,1
50405,5
50406,2
50407,5
50408,2
50409,4
50410,1
50411,4
50412,5
50413,3
50414,3
50415,4
50416,3
50417,2
50418,3
50419,1
50420,3
50421,3
50422,1
50423,3
50424,4
50425,1
50426,4
50427,1
50428,1
50429,5
50430,2
50431,5
50432,4
50433,2
50434,5
50435,3
50436,1
50437,3
50438,3
50439,4
50440,4
50441,3
50442,5
50443,2
50444,4
50445,1
50446,5
50447,5
50448,1
50449,5
50450,1
50451,5
50452,4
50453,1
50454,4
50455,5
50456,1
50457,4
50458,3
50459,3
50460,1
50461,1
50462,1
50463,1
50464,5
50465,4
50466,5
50467,4
50468,1
50469,1
50470,2
50471,4
50472,5
50473,4
50474,2
50475,5
50476,5
50477,4
50478,4
50479,2
50480,1
50481,5
50482,2
50483,5
50484,1
50485,2
50486,2
50487,1
50488,4
50489,5
50490,2
50491,3
50492,3
50493,2
50494,3
50495,2
50496,3
50497,1
50498,1
50499,2
50500,1
50501,1
50502,2
50503,4
50504,5
50505,2
50506,3
50507,4
50508,3
50509,4
50510,5
50511,4
50512,2
50513,1
50514,1
50515,5
50516,4
50517,1
50518,3
50519,2
50520,5
50521,4
50522,4
50523,1
50524,5
50525,5
50526,4
50527,3
50528,5
50529,4
50530,4
50531,4
50532,3
50533,5
50534,3
50535,4
50536,5
50537,2
50538,5
50539,4
50540,1
50541,5
50542,3
50543,2
50544,5
50545,5
50546,4
50547,1
50548,5
50549,3
50550,4
50551,3
50552,4
50553,1
50554,4
50555,4
50556,1
50557,1
50558,1
50559,4
50560,2
50561,1
50562,1
50563,3
50564,4
50565,4
50566,2
50567,1
50568,5
50569,2
50570,1
50571,2
50572,5
50573,4
50574,5
50575,3
50576,2
50577,3
50578,1
50579,2
50580,2
50581,4
50582,2
50583,4
50584,2
50585,4
50586,3
50587,5
50588,2
50589,2
50590,3
50591,2
50592,2
50593,3
50594,5
50595,2
50596,4
50597,2
50598,4
50599,4
50600,3
50601,4
50602,1
50603,3
50604,5
50605,3
50606,1
50607,4
50608,5
50609,1
50610,1
50611,3
50612,5
50613,3
50614,3
50615,4
50616,2
50617,3
50618,5
50619,2
50620,3
50621,3
50622,3
50623,4
50624,5
50625,4
50626,5
50627,1
50628,3
50629,4
50630,3
50631,2
50632,5
50633,3
50634,2
50635,3
50636,5
50637,5
50638,2
50639,1
50640,1
50641,1
50642,5
50643,2
50644,1
50645,3
50646,2
50647,5
50648,1
50649,4
50650,1
50651,1
50652,5
50653,4
50654,3
50655,5
50656,2
50657,1
50658,1
50659,3
50660,1
50661,4
50662,4
50663,3
50664,4
50665,2
50666,5
50667,1
50668,2
50669,5
50670,5
50671,4
50672,2
50673,1
50674,4
50675,2
50676,4
50677,5
50678,1
50679,4
50680,5
50681,2
50682,3
50683,4
50684,2
50685,4
50686,3
50687,4
50688,3
50689,2
50690,5
50691,4
50692,5
50693,4
50694,2
50695,2
50696,3
50697,3
50698,4
50699,4
50700,1
50701,5
50702,2
50703,5
50704,4
50705,1
50706,3
50707,2
50708,4
50709,3
50710,5
50711,4
50712,2
50713,5
50714,4
50715,4
50716,2
50717,2
50718,5
50719,4
50720,1
50721,5
50722,5
50723,5
50724,1
50725,2
50726,3
50727,4
50728,4
50729,4
50730,4
50731,4
50732,3
50733,3
50734,1
50735,2
50736,5
50737,5
50738,2
50739,4
50740,4
50741,1
50742,3
50743,4
50744,3
50745,3
50746,3
50747,4
50748,1
50749,3
50750,1
50751,5
50752,3
50753,2
50754,1
50755,2
50756,1
50757,2
50758,1
50759,4
50760,4
50761,1
50762,3
50763,3
50764,2
50765,4
50766,5
50767,3
50768,4
50769,5
50770,4
50771,5
50772,4
50773,5
50774,4
50775,1
50776,5
50777,2
50778,5
50779,1
50780,4
50781,3
50782,1
50783,4
50784,2
50785,2
50786,1
50787,1
50788,5
50789,4
50790,1
50791,3
50792,1
50793,2
50794,1
50795,2
50796,1
50797,5
50798,1
50799,4
50800,2
50801,2
50802,2
50803,4
50804,2
50805,3
50806,3
50807,2
50808,3
50809,3
50810,1
50811,2
50812,3
50813,5
50814,5
50815,2
50816,5
50817,5
50818,1
50819,2
50820,3
50821,1
50822,4
50823,5
50824,4
50825,2
50826,5
50827,1
50828,3
50829,3
50830,5
50831,5
50832,3
50833,3
50834,4
50835,3
50836,4
50837,3
50838,2
50839,4
50840,3
50841,5
50842,5
50843,4
50844,2
50845,5
50846,2
50847,3
50848,5
50849,3
50850,1
50851,1
50852,3
50853,3
50854,5
50855,4
50856,4
50857,1
50858,5
50859,3
50860,1
50861,5
50862,5
50863,2
50864,3
50865,3
50866,3
50867,1
50868,1
50869,3
50870,5
50871,2
50872,3
50873,5
50874,2
50875,1
50876,4
50877,3
50878,2
50879,5
50880,1
50881,3
50882,3
50883,5
50884,3
50885,4
50886,1
50887,5
50888,5
50889,2
50890,3
50891,4
50892,2
50893,3
50894,3
50895,1
50896,5
50897,2
50898,5
50899,2
50900,5
50901,4
50902,4
50903,1
50904,4
50905,4
50906,1
50907,2
50908,4
50909,1
50910,3
50911,1
50912,5
50913,5
50914,2
50915,2
50916,4
50917,4
50918,5
50919,5
50920,1
50921,1
50922,4
50923,3
50924,3
50925,1
50926,4
50927,3
50928,5
50929,1
50930,3
50931,3
50932,1
50933,5
50934,3
50935,4
50936,4
50937,5
50938,5
50939,2
50940,1
50941,1
50942,5
50943,5
50944,1
50945,3
50946,4
50947,5
50948,4
50949,5
50950,5
50951,4
50952,5
50953,2
50954,5
50955,1
50956,5
50957,2
50958,1
50959,5
50960,3
50961,4
50962,4
50963,5
50964,2
50965,3
50966,3
50967,1
50968,4
50969,3
50970,2
50971,3
50972,4
50973,2
50974,1
50975,3
50976,1
50977,2
50978,2
50979,5
50980,4
50981,3
50982,4
50983,2
50984,2
50985,3
50986,5
50987,4
50988,1
50989,1
50990,5
50991,5
50992,1
50993,3
50994,3
50995,5
50996,2
50997,5
50998,2
50999,3
51000,5
51001,2
51002,4
51003,3
51004,4
51005,3
51006,5
51007,3
51008,4
51009,2
51010,5
51011,4
51012,4
51013,1
51014,1
51015,2
51016,1
51017,3
51018,5
51019,3
51020,5
51021,4
51022,1
51023,1
51024,2
51025,5
51026,4
51027,1
51028,1
51029,3
51030,1
51031,3
51032,4
51033,3
51034,1
51035,4
51036,1
51037,2
51038,5
51039,4
51040,3
51041,2
51042,5
51043,5
51044,4
51045,4
51046,2
51047,4
51048,2
51049,3
51050,2
51051,3
51052,1
51053,2
51054,1
51055,4
51056,5
51057,1
51058,1
51059,4
51060,5
51061,5
51062,2
51063,5
51064,3
51065,3
51066,5
